"price";"rent";"area";"extras";"price_per_sq_m";"no_rooms";"market_type";"building_type";"no_floor";"building_floors_num";"windows_type";"construction_status";"building_ownership";"lat";"long";"district";"built_year";"url"
"822000";"692";"46.41";"balcony, lift";"17712";"2";"secondary";"block";"floor_3";"5";"plastic";"ready_to_use";"full_ownership";"52.2566872";"20.9328927";"bemowo";"2006";"https://www.otodom.pl/pl/oferta/dwupokojowe-osiedle-zamkniete-przy-parku-ID4y2o4"
"1140000";"830";"52.99";"garage, garden, terrace, lift, air_conditioning";"21513";"3";"secondary";"block";"ground_floor";"5";"";"ready_to_use";"full_ownership";"52.219799810429";"20.896981027006";"bemowo";"2018";"https://www.otodom.pl/pl/oferta/wysoki-standard-gotowe-duzy-ogrod-43-m-garaz-bemowo-ID4zuz7"
"1131634";"";"74.45";"balcony, garage, terrace, lift";"15200";"4";"primary";"apartment";"floor_1";"5";"";"to_completion";"";"52.2326597";"20.8968437";"bemowo";"";"https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-z-przepieknym-balkonem-ponad-16m2-metro-ID4zvaA"
"1414987";"";"90";"balcony, garage, terrace, lift";"15722";"5";"primary";"apartment";"floor_1";"5";"";"to_completion";"";"52.227951";"20.8806267";"bemowo";"";"https://www.otodom.pl/pl/oferta/piekny-apartament-4-5-pokojowy-z-tarasem-i-loggia-dwustronny-ID4zv41"
"779000";"596";"40";"lift, balcony, separate_kitchen, garage, terrace";"19475";"2";"secondary";"apartment";"floor_3";"6";"";"to_completion";"full_ownership";"52.2262956";"20.8961344";"bemowo";"2024";"https://www.otodom.pl/pl/oferta/metro-ciche-z-tarasem-do-wlasnej-aranzacji-ID4yalX"
"1220000";"950";"84.18";"balcony, garage, lift";"14493";"3";"secondary";"apartment";"floor_3";"4";"plastic";"ready_to_use";"full_ownership";"52.242095147758";"20.899107559741";"bemowo";"2005";"https://www.otodom.pl/pl/oferta/sprzedaz-84m2-3-pokoje-2-garaze-bemowo-gorce-ID4z04n"
"599000";"";"50.37";"balcony, basement, separate_kitchen";"11892";"2";"secondary";"block";"floor_3";"4";"plastic";"to_renovation";"limited_ownership";"52.2252833";"20.9078407";"bemowo";"1976";"https://www.otodom.pl/pl/oferta/2-pokoje-i-loggia-i-piwnica-ID4zvD6"
"1387150";"";"75.66";"balcony, garage, lift";"18334";"3";"primary";"block";"floor_3";"3";"plastic";"to_completion";"full_ownership";"52.235746821295";"20.892450317823";"bemowo";"2028";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-75m2-balkon-bez-prowizji-ID4z7Bf"
"729000";"896.12";"48.85";"balcony, lift";"14923";"3";"secondary";"block";"floor_7";"10";"plastic";"to_renovation";"limited_ownership";"52.2238153";"20.9126531";"bemowo";"1975";"https://www.otodom.pl/pl/oferta/widok-jak-z-pocztowki-3-pokoje-na-bemowie-ID4xOtM"
"775000";"650";"44";"garage, basement, garden, lift";"17614";"2";"secondary";"block";"ground_floor";"5";"plastic";"ready_to_use";"full_ownership";"52.2458329";"20.8988579";"bemowo";"2018";"https://www.otodom.pl/pl/oferta/dwa-pokoje-z-ogrodkiem-26-m2-metro-ID4zpA0"
"649000";"860";"50";"balcony, basement";"12980";"2";"secondary";"";"floor_3";"3";"plastic";"to_renovation";"full_ownership";"52.2365323";"20.9075957";"bemowo";"1978";"https://www.otodom.pl/pl/oferta/super-lokalizacja-23-pokoje-metro-park-bemowo-ID4zgOR"
"890000";"880";"68.9";"basement, separate_kitchen";"12917";"3";"secondary";"block";"floor_4";"4";"wooden";"to_renovation";"full_ownership";"52.2580106";"20.9240886";"bemowo";"1991";"https://www.otodom.pl/pl/oferta/bemowo-mieszkanie-na-ostatnim-pietrze-ID4z3zr"
"749000";"";"41";"balcony, usable_room, garage, lift";"18268";"2";"secondary";"block";"floor_4";"6";"plastic";"ready_to_use";"full_ownership";"52.261700682266";"20.927843828576";"bemowo";"2021";"https://www.otodom.pl/pl/oferta/2-pok-ul-olawska-41-m2-2021-rok-ID4zbYP"
"1099000";"1100";"67.41";"lift, balcony, basement, garage";"16303";"3";"secondary";"block";"floor_2";"3";"";"";"full_ownership";"52.2295324";"20.9162047";"bemowo";"2007";"https://www.otodom.pl/pl/oferta/gotowa-inwestycja-2-mieszkania-w-jednym-5-9-roi-ID4xVLj"
"1230000";"940";"72.5";"balcony, garage, lift, basement, separate_kitchen";"16966";"4";"secondary";"apartment";"floor_5";"5";"plastic";"to_completion";"";"52.2458781";"20.9232183";"bemowo";"2024";"https://www.otodom.pl/pl/oferta/72-5-m-34-pokoje-taras-19-m-dewelopreskie-ID4zxce"
"800000";"1000";"64.3";"lift, balcony, basement, separate_kitchen";"12442";"3";"secondary";"block";"floor_1";"11";"plastic";"ready_to_use";"full_ownership";"52.2232737";"20.8984254";"bemowo";"1978";"https://www.otodom.pl/pl/oferta/3-pokoje-swietny-rozklad-piekny-widok-ID4z5OF"
"1890000";"1330";"84";"garage, lift";"22500";"4";"secondary";"apartment";"ground_floor";"3";"plastic";"ready_to_use";"full_ownership";"52.2419125";"20.8979902";"bemowo";"2021";"https://www.otodom.pl/pl/oferta/bez-prowizji-ogrod-248-m2-komorka-w-cenie-ID4zxaP"
